62.23	0.77	0.00	0.00	0.37	1.13	0.13	0.00	0.03	0.33
0.00	63.53	0.03	0.00	0.00	0.30	0.00	0.00	2.63	1.23
0.00	4.20	58.30	0.43	0.00	0.00	0.00	0.47	0.73	0.00
0.00	0.00	0.63	61.30	0.00	2.93	0.00	1.40	0.53	1.27
0.00	1.13	0.00	0.00	62.07	0.00	0.00	1.87	0.20	0.17
0.00	0.37	0.00	0.10	0.33	61.03	0.00	0.00	0.13	4.77
0.00	0.90	0.00	0.00	0.03	0.00	64.10	0.00	1.00	0.73
0.00	2.80	0.17	0.00	0.07	0.00	0.00	62.20	0.50	0.03
0.00	4.63	0.70	0.67	0.00	0.33	0.00	0.40	53.80	2.67
0.00	4.43	0.03	1.43	0.00	1.00	0.00	2.37	0.63	55.40
